 000001 Table A:  entry                                                  CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000002 Table A:  data category description, line 1                      CCITTIA5                   0            0 256 CHARACTER                 0         32 
 001009 Type of commercial aircraft                                      CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001010 Stationary buoy platform identifier; e.g. C-MAN buoys            CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001011 Ship or mobile land station identifier                           CCITTIA5                   0            0  72 CHARACTER                 0          9 
 001012 Direction of motion of moving observing platform**               DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 001013 Speed of motion of moving observing platform**                   M S-1                      0            0  10 M S-1                     0          3 
 001014 Platform drift speed (high precision)                            M S-1                      2            0  10 M S-1                     2          4 
 001015 Station or site name                                             CCITTIA5                   0            0 160 CHARACTER                 0         20 
 001018 Short station or site name                                       CCITTIA5                   0            0  40 CHARACTER                 0          5 
 001019 Long Station or site name                                        CCITTIA5                   0            0 256 CHARACTER                 0         32 
 001020 WMO Region sub-area                                              NUMERIC                    0            0   4 NUMERIC                   0          2 
 001021 Synoptic feature identifier                                      NUMERIC                    0            0  14 NUMERIC                   0          4 
 001022 Name of feature (see Note 11)                                    CCITTIA5                   0            0 224 CHARACTER                 0         28 
 001023 Observation sequence number                                      NUMERIC                    0            0   9 NUMERIC                   0          3 
 001025 Storm identifier                                                 CCITTIA5                   0            0  24 CHARACTER                 0          3 
 001026 WMO storm name*                                                  CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001027 WMO long storm name                                              CCITTIA5                   0            0  80 CHARACTER                 0         10 
 001031 Identification of originating/generating centre (see Note 10)    CODE TABLE                 0            0  16 CODE TABLE                0          5 
 001032 Generating application                                           CODE TABLE                 0            0   8 CODE TABLE                0          3 
 001033 Identification of originating/generating centre                  CODE TABLE                 0            0   8 CODE TABLE                0          3 
 001034 Identification of originating/generating sub-centre              CODE TABLE                 0            0   8 CODE TABLE                0          3 
 001035 Originating Centre                                               CODE TABLE                 0            0  16 CODE TABLE                0          5 
 001036 Agency in charge of operating the Observing platform             CODE TABLE                 0            0  20 CODE TABLE                0          7 
 001041 Absolute platform velocity - first component (see Note 6)        M S-1                      5  -1073741824  31 M S-1                     5         10 
 001042 Absolute platform velocity - second component (see Note 6)       M S-1                      5  -1073741824  31 M S-1                     5         10 
 001043 Absolute platform velocity - third component (see Note 6)        M S-1                      5  -1073741824  31 M S-1                     5         10 
 001050 Platform transmitter ID number                                   NUMERIC                    0            0  17 NUMERIC                   0          6 
 001051 Platform transmitter ID number                                   CCITTIA5                   0            0  96 CHARACTER                 0         12 
 001060 Aircraft reporting point (Beacon identifier)                     CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001062 Short ICAO location indicator                                    CCITTIA5                   0            0  32 CHARACTER                 0          4 
 001063 ICAO location indicator                                          CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001064 Runway designator                                                CCITTIA5                   0            0  32 CHARACTER                 0          4 
 001075 Tide station identification                                      CCITTIA5                   0            0  40 CHARACTER                 0          5 
 001080 Ship line number according to SOOP                               CCITTIA5                   0            0  32 CHARACTER                 0          4 
 001081 Radiosonde serial number                                         CCITTIA5                   0            0 160 CHARACTER                 0         20 
 001082 Radiosonde ascension number (see Note 12)                        NUMERIC                    0            0  14 NUMERIC                   0          4 
 001083 Radiosonde release number (see Note 12)                          NUMERIC                    0            0   3 NUMERIC                   0          1 
 001085 Observing platform manufacturer's model                          CCITTIA5                   0            0 160 CHARACTER                 0         20 
 001086 Observing platform manufacturer's serial number                  CCITTIA5                   0            0 256 CHARACTER                 0         32 
 001090  Technique for making up initial perturbations                   CODE TABLE                 0            0   8 CODE TABLE                0          3 
 001091 Ensemble member number                                           NUMERIC                    0            0  10 NUMERIC                   0          4 
 001092 Type of ensemble forecast                                        CODE TABLE                 0            0   8 CODE TABLE                0          3 
 001093 Balloon lot number                                               CCITTIA5                   0            0  96 CHARACTER                 0         12 
 001094 WBAN Number                                                      NUMERIC                    0            0  17 NUMERIC                   0          5 
 001095 Observer identification                                          CCITTIA5                   0            0  32 CHARACTER                 0          4 
 002001 Type of station                                                  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 002002 Type of instrumentation for wind measurement                     FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 002003 Type of measuring equipment used                                 CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002004 Type of instrumentation for evaporation measurement or type of c CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002005 Precision of temperature observation                             K                          2            0   7 K                         2          3 
 002011 Radiosonde type                                                  CODE TABLE                 0            0   8 CODE TABLE                0          3 
 002012 Radiosonde computational method                                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002013 Solar and infrared radiation correction                          CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002014 Tracking technique/status of system used                         CODE TABLE                 0            0   7 CODE TABLE                0          3 
 002015 Radiosonde completeness                                          CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002016 Radiosonde configuration                                         FLAG TABLE                 0            0   5 FLAG TABLE                0          2 
 002019 Satellite instruments                                            CODE TABLE                 0            0  11 CODE TABLE                0          4 
 002020 Satellite classification                                         CODE TABLE                 0            0   9 CODE TABLE                0          3 
 002021 Satellite instrument data used in processing*                    FLAG TABLE                 0            0   9 FLAG TABLE                0          3 
 002022 Satellite data-processing technique used                         FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 002023 Satellite derived wind computation method                        CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002024 Integrated mean humidity computational method                    CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002025 Satellite channel(s) used in computation                         FLAG TABLE                 0            0  25 FLAG TABLE                0          9 
 002026 Cross track resolution                                           M                          2            0  12 M                         2          4 
 002027 Along track resolution                                           M                          2            0  12 M                         2          4 
 002028 Segment size at nadir in X direction                             M                          0            0  18 M                         0          6 
 002029 Segment size at nadir in Y direction                             M                          0            0  18 M                         0          6 
 002030 Method of current measurement                                    CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002031 Duration and time of current measurement                         CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002032 Indicator for digitization                                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 002033 Method of salinity/depth measurement                             CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002034 Drogue type                                                      CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002035 Cable length                                                     M                          0            0   9 M                         0          3 
 002036 Buoy type                                                        CODE TABLE                 0            0   2 CODE TABLE                0          1 
 002037 Method of tidal observation                                      CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002038 Method of water temperature and/or salinity measurement          CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002039 Method of wet-bulb temperature measurement                       CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002040 Method of removing velocity and motion of platform from current  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002041 Method for estimating reports related to synoptic features       CODE TABLE                 0            0   6 CODE TABLE                0          2 
 002044 Indicator for method of calculating spectral wave data           CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002045 Indicator for type of platform                                   CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002046 Wave measurement instrumentation                                 CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002048 Satellite sensor indicator                                       CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002049 Geostationary satellite data-processing technique used           FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 002050 Geostationary sounder satellite channels used                    FLAG TABLE                 0            0  20 FLAG TABLE                0          7 
 002051 Indicator to specify observing method for extreme temperatures   CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002052 Geostationary imager satellite channels used                     FLAG TABLE                 0            0   6 FLAG TABLE                0          2 
 002053 GOES-I/M brightness temperature characteristics                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002054 GOES-I/M soundings parameter characteristics                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002055 Geostationary soundings statistical parameters                   CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002056 Geostationary soundings accuracy statistics                      CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002057 Origin of first guess information for GOES-I/M soundings         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002058 Valid times of first guess information for GOES-I/M soundings    CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002059 Origin of analysis information for GOES-I/M soundings            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002060 Origin of surface information for GOES-I/M soundings             CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002061 Aircraft navigational system                                     CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002062 Type of aircraft data relay system                               CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002063 Aircraft roll angle                                              DEGREE                     2       -18000  16 DEGREE                    2          5 
 002064 Aircraft roll angle quality                                      CODE TABLE                 0            0   2 CODE TABLE                0          1 
 002065 ACARS ground receiving station                                   CCITTIA5                   0            0  40 CHARACTER                 0          5 
 002066 Radiosonde ground receiving system                               CODE TABLE                 0            0   6 CODE TABLE                0          2 
 002067 Radiosonde operating frequency                                   HZ                        -5            0  15 HZ                       -5          5 
 002070 Original specification of latitude/longitude                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002080 Balloon manufacturer                                             CODE TABLE                 0            0   6 CODE TABLE                0          2 
 002081 Type of balloon                                                  CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002082 Weight of balloon                                                KG                         3            0  12 KG                        3          4 
 002083 Type of balloon shelter                                          CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002084 Type of gas used in balloon                                      CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002085 Amount of gas used in balloon                                    KG                         3            0  13 KG                        3          4 
 002086 Balloon flight train length                                      M                          1            0  10 M                         1          4 
 002091 Entry sensor 4/20 mA                                             A                          4            0  10 A                         4          3 
 002095 Type of pressure sensor                                          CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002096 Type of temperature sensor                                       CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002097 Type of humidity sensor                                          CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002100 Radar constant*                                                  DB                         1            0  12 DB                        1          4 
 002101 Type of antenna                                                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002102 Antenna height above tower base                                  M                          0            0   8 M                         0          3 
 002103 Radome                                                           FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 002104 Antenna polarisation                                             CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002105 Maximum antenna gain                                             DB                         0            0   6 DB                        0          2 
 002106 3-dB beamwidth                                                   DEGREE                     1            0   6 DEGREE                    1          2 
 002107 Sidelobe suppression                                             DB                         0            0   6 DB                        0          2 
 002108 Crosspol discrimination (on axis)                                DB                         0            0   6 DB                        0          2 
 002109 Antenna speed (azimuth)                                          DEGREE S-1                 2            0  12 DEGREE S-1                2          4 
 002110 Antenna speed (elevation)                                        DEGREE S-1                 2            0  12 DEGREE S-1                2          4 
 002111 Radar incidence angle                                            DEGREE                     1            0  10 DEGREE                    1          4 
 002112 Radar look angle                                                 DEGREE                     1            0  12 DEGREE                    1          4 
 002113 Number of azimuth looks                                          NUMERIC                    0            0   4 NUMERIC                   0          2 
 002114 Antenna effective surface area                                   M2                         0            0  15 M2                        0          5 
 002115 Type of surface observing equipment                              CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002121 Mean frequency                                                   HZ                        -8            0   7 HZ                       -8          3 
 002122 Frequency agility range                                          HZ                        -6         -128   8 HZ                       -6          3 
 002123 Peak power                                                       W                         -4            0   7 W                        -4          3 
 002124 Average power                                                    W                         -1            0   7 W                        -1          3 
 002125 Pulse repetition frequency                                       HZ                        -1            0   8 HZ                       -1          3 
 002126 Pulse width                                                      S                          7            0   6 S                         7          2 
 002127 Receiver intermediate frequency                                  HZ                        -6            0   7 HZ                       -6          3 
 002128 Intermediate frequency bandwidth                                 HZ                        -5            0   6 HZ                       -5          2 
 002129 Minimum detectable signal                                        DB                         0         -150   5 DB                        0          3 
 002130 Dynamic range                                                    DB                         0            0   7 DB                        0          3 
 002131 Sensitivity time control (STC)                                   FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 002132 Azimuth pointing accuracy                                        DEGREE                     2            0   6 DEGREE                    2          2 
 002133 Elevation pointing accuracy                                      DEGREE                     2            0   6 DEGREE                    2          2 
 002134 Antenna beam azimuth                                             DEGREE                     2            0  16 DEGREE                    2          5 
 002135 Antenna elevation                                                DEGREE                     2        -9000  15 DEGREE                    2          5 
 002136 Range processed by range attenuation correction                  M                         -3            0  16 M                        -3          5 
 002140 Satellite radar beam azimuth angle                               DEGREE                     0            0   9 DEGREE                    0          3 
 002141 Measurement type                                                 CCITTIA5                   0            0  24 CHARACTER                 0          3 
 002142 Ozone instrument serial number/ identification                   CCITTIA5                   0            0  32 CHARACTER                 0          4 
 002143 Ozone instrument type                                            CODE TABLE                 0            0   7 CODE TABLE                0          3 
 002144 Light source type for Brewer spectro photometer                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002145 Wave length setting for Dobson instruments                       CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002146 Source conditions for Dobson instruments                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002148 Data collection and/or location system                           CODE TABLE                 0            0   5 CODE TABLE                0          2 
 002149 Type of data buoy                                                CODE TABLE                 0            0   6 CODE TABLE                0          2 
 002150 TOVS/ATOVS/AVHRR instrumentation channel number                  CODE TABLE                 0            0   6 CODE TABLE                0          2 
 002151 Radiometer identifier                                            CODE TABLE                 0            0  11 CODE TABLE                0          4 
 002152 Satellite instrument used in data processing(6)                  FLAG TABLE                 0            0  31 FLAG TABLE                0         10 
 002163 Height assignment method                                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002164 Tracer correlation method                                        CODE TABLE                 0            0   3 CODE TABLE                0          1 
 002166 Radiance type                                                    CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002167 Radiance computational method                                    CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002168 Hydrostatic pressure of lower end of cable (thermistor string)   PA                        -3            0  16 KPA                       0          5 
 002169 Anemometer type                                                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002172 Product type for retrieved atmospheric gases                     CODE TABLE                 0            0   8 CODE TABLE                0          3 
 002173 Square of the off nadir angle (7)                                DEGREE2                    4            0  10 DEGREE2                   4          4 
 002175 Method of precipitation measurement                              CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002176 Method of state of ground measurement                            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002177 Method of snow depth measurement                                 CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002178 Method of liquid content measurement of precipitation            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002179 Type of sky condition algorithm                                  CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002180 Main present weather detecting system                            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002181 Supplementary present weather sensor                             FLAG TABLE                 0            0  21 FLAG TABLE                0          7 
 002182 Visibility measurement system                                    CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002183 Cloud detection system                                           CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002184 Type of lightning detection sensor                               CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002185 Method of evaporation measurement                                CODE TABLE                 0            0   4 CODE TABLE                0          2 
 002186 Capability to detect precipitation phenomena                     FLAG TABLE                 0            0  30 FLAG TABLE                0         10 
 002187 Capability to detect other weather phenomena                     FLAG TABLE                 0            0  18 FLAG TABLE                0          6 
 002188 Capability to detect obscuration                                 FLAG TABLE                 0            0  21 FLAG TABLE                0          7 
 002189 Capability to discriminate lightning strikes                     FLAG TABLE                 0            0  12 FLAG TABLE                0          4 
 002190 Lagrangian drifter submergence (% time submerged)                %                          0            0   7 %                         0          3 
 004001 Year                                                             YEAR                       0            0  12 YEAR                      0          4 
 004002 Month                                                            MONTH                      0            0   4 MONTH                     0          2 
 004003 Day                                                              DAY                        0            0   6 DAY                       0          2 
 004004 Hour                                                             HOUR                       0            0   5 HOUR                      0          2 
 004005 Minute                                                           MINUTE                     0            0   6 MINUTE                    0          2 
 004006 Second                                                           SECOND                     0            0   6 SECOND                    0          2 
 004007 Seconds within a minute (microsecond accuracy)                   SECOND                     6            0  26 SECOND                    6          8 
 004011 Time increment                                                   YEAR                       0        -1024  11 YEAR                      0          4 
 004012 Time increment                                                   MONTH                      0        -1024  11 MONTH                     0          4 
 004013 Time increment                                                   DAY                        0        -1024  11 DAY                       0          4 
 004014 Time increment                                                   HOUR                       0        -1024  11 HOUR                      0          4 
 004015 Time increment                                                   MINUTE                     0        -2048  12 MINUTE                    0          4 
 004016 Time increment                                                   SECOND                     0        -4096  13 SECOND                    0          4 
 004017 Reference time period for accumulated or extreme data            MINUTE                     0        -1440  12 MINUTE                    0          4 
 004021 Time period or displacement                                      YEAR                       0        -1024  11 YEAR                      0          4 
 004022 Time period or displacement                                      MONTH                      0        -1024  11 MONTH                     0          4 
 004023 Time period or displacement                                      DAY                        0        -1024  11 DAY                       0          4 
 004024 Time period or displacement                                      HOUR                       0        -2048  12 HOUR                      0          4 
 004025 Time period or displacement                                      MINUTE                     0        -2048  12 MINUTE                    0          4 
 004026 Time period or displacement                                      SECOND                     0        -4096  13 SECOND                    0          4 
 004031 Duration of time relating to following value                     HOUR                       0            0   8 HOUR                      0          3 
 004032 Duration of time relating to following value                     MINUTE                     0            0   6 MINUTE                    0          2 
 004041 Time difference, UTC -LMT (see Note 6)                           MINUTE                     0        -1440  12 MINUTE                    0          4 
 004043 Day of the year                                                  DAY                        0            0   9 DAY                       0          3 
 004051 Principal time of daily reading of maximum temperature           HOUR                       0            0   5 HOUR                      0          2 
 004052 Principal time of daily reading of minimum temperature           HOUR                       0            0   5 HOUR                      0          2 
 004053 Number of days with precipitation equal to or more than 1 mm     NUMERIC                    0            0   6 NUMERIC                   0          2 
 004059 Times of observation used to compute the reported mean values    FLAG TABLE                 0            0   6 FLAG TABLE                0          2 
 004065 Short time increment                                             MINUTE                     0         -128   8 MINUTE                    0          2 
 004073 Short time period or displacement                                DAY                        0         -128   8 DAY                       0          2 
 004074 Short time period or displacement                                HOUR                       0         -128   8 HOUR                      0          2 
 004075 Short time period or displacement                                MINUTE                     0         -128   8 MINUTE                    0          2 
 005001 Latitude (high accuracy)                                         DEGREE                     5     -9000000  25 DEGREE                    5          7 
 005002 Latitude (coarse accuracy)                                       DEGREE                     2        -9000  15 DEGREE                    2          4 
 005011 Latitude increment (high accuracy)                               DEGREE                     5     -9000000  25 DEGREE                    5          7 
 005012 Latitude increment (coarse accuracy)                             DEGREE                     2        -9000  15 DEGREE                    2          4 
 005021 Bearing or azimuth                                               DEGREE TRUE                2            0  16 DEGREE TRUE               2          5 
 005022 Solar azimuth                                                    DEGREE TRUE                2            0  16 DEGREE TRUE               2          5 
 005030 Direction (spectral)                                             DEGREE                     0            0  12 DEGREE                    0          4 
 005031 Row number                                                       NUMERIC                    0            0  12 NUMERIC                   0          4 
 005033 Pixel size on horizontal - 1                                     M                         -1            0  16 M                        -1          5 
 005034 Along track row number                                           NUMERIC                    0            0  11 NUMERIC                   0          4 
 005036 Ship transect number according to SOOP                           NUMERIC                    0            0   7 NUMERIC                   0          2 
 005040 Orbit number                                                     NUMERIC                    0            0  24 NUMERIC                   0          8 
 005041 Scan line number                                                 NUMERIC                    0            0   8 NUMERIC                   0          3 
 005042 Channel number                                                   NUMERIC                    0            0   6 NUMERIC                   0          2 
 005043 Field of view number                                             NUMERIC                    0            0   8 NUMERIC                   0          3 
 005044 Satellite cycle number                                           NUMERIC                    0            0  11 NUMERIC                   0          4 
 005052 Channel number increment                                         NUMERIC                    0            0   5 NUMERIC                   0          2 
 005053 Field of view number increment                                   NUMERIC                    0            0   5 NUMERIC                   0          2 
 006001 Longitude (high accuracy)                                        DEGREE                     5    -18000000  26 DEGREE                    5          8 
 006002 Longitude (coarse accuracy)                                      DEGREE                     2       -18000  16 DEGREE                    2          5 
 006011 Longitude increment (high accuracy)                              DEGREE                     5    -18000000  26 DEGREE                    5          8 
 006012 Longitude increment (coarse accuracy)                            DEGREE                     2       -18000  16 DEGREE                    2          5 
 006021 Distance                                                         M                         -1            0  13 M                        -1          4 
 006030 Wave number (spectral)                                           RAD M-1                    5            0  13 RAD M-1                   5          4 
 006031 Column number                                                    NUMERIC                    0            0  12 NUMERIC                   0          4 
 006033 Pixel size on horizontal - 2                                     M                         -1            0  16 M                        -1          5 
 006034 Cross-track cell number                                          NUMERIC                    0            0   7 NUMERIC                   0          3 
 006040 Radius of confidence                                             M                          0            0  13 M                         0          4 
 007001 Height of station (see Note 1)                                   M                          0         -400  15 M                         0          5 
 007002 Height or altitude                                               M                         -1          -40  16 M                        -1          5 
 007004 Pressure                                                         PA                        -1            0  14 PA                       -1          5 
 007005 Height increment                                                 M                          0         -400  12 M                         0          4 
 007006 Height above station                                             M                          0            0  15 M                         0          5 
 007007 Height                                                           M                          0        -1000  17 M                         0          6 
 007008 Geopotential                                                     M2 S-2                     0       -10000  20 M2 S-2                    0          7 
 007009 Geopotential height                                              GPM                        0        -1000  17 GPM                       0          5 
 007010 Flight level                                                     M                          0        -1024  16 FT                       -1          5 
 007021 Elevation (see Note 2)                                           DEGREE                     2        -9000  15 DEGREE                    2          5 
 007022 Solar elevation                                                  DEGREE                     2        -9000  15 DEGREE                    2          5 
 007024 Satellite zenith angle                                           DEGREE                     2        -9000  15 DEGREE                    2          5 
 007025 Solar zenith angle                                               DEGREE                     2        -9000  15 DEGREE                    2          5 
 007030 Height of station ground above mean sea level (see Note 3)       M                          1        -4000  17 M                         1          5 
 007031 Height of barometer above mean sea level (see Note 4)            M                          1        -4000  17 M                         1          5 
 007032 Height of sensor above local ground (or deck of marine platform) M                          2            0  16 M                         2          5 
 007033 Height of sensor above water surface (see Note 6)                M                          1            0  12 M                         1          4 
 007061 Depth below land surface                                         M                          2            0  14 M                         2          5 
 007062 Depth below sea/water surface                                    M                          1            0  17 M                         1          6 
 007064 Height above station (sensor height artificially corrected) (see M                          0            0   4 M                         0          2 
 007070 Drogue depth                                                     M                          0            0  10 M                         0          4 
 008001 Vertical sounding significance                                   FLAG TABLE                 0            0   7 FLAG TABLE                0          3 
 008002 Vertical significance (surface observations)                     CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008003 Vertical significance (satellite observations)                   CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008004 Phase of aircraft flight                                         CODE TABLE                 0            0   3 CODE TABLE                0          1 
 008005 Meteorological attribute significance                            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008006 Ozone vertical sounding significance                             FLAG TABLE                 0            0   9 FLAG TABLE                0          3 
 008007 Dimensional significance                                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008008 Radiation vertical sounding significance                         FLAG TABLE                 0            0   9 FLAG TABLE                0          3 
 008009 Detailed phase of flight                                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008010 Surface qualifier (temperature data)                             CODE TABLE                 0            0   5 CODE TABLE                0          2 
 008011 Meteorological feature                                           CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008012 Land/sea qualifier                                               CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008013 Day/night qualifier                                              CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008014 Qualifier for runway visual range                                CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008016 Change qualifier of a trend-type forecast or an aerodrome foreca CODE TABLE                 0            0   3 CODE TABLE                0          1 
 008017 Qualifier of the time when the forecast change is expected       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008018 SEAWINDS land/ice surface type                                   FLAG TABLE                 0            0  17 FLAG TABLE                0          6 
 008020 Total number of missing entities (with respect to accumulation o NUMERIC                    0            0  16 NUMERIC                   0          5 
 008021 Time significance                                                CODE TABLE                 0            0   5 CODE TABLE                0          2 
 008022 Total number (with respect to accumulation or average)           NUMERIC                    0            0  16 NUMERIC                   0          5 
 008023 First order statistics                                           CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008024 Difference statistics                                            CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008025 Time difference qualifier                                        CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008029 Remotely sensed surface type                                     CODE TABLE                 0            0   8 CODE TABLE                0          3 
 008030 Manual on Codes (Volume I.1, Section C) Code table from which da NUMERIC                    0            0  13 NUMERIC                   0          4 
 008031 Data category CREX table A                                       NUMERIC                    0            0   8 NUMERIC                   0          3 
 008033 Method of derivation of percentage confidence                    CODE TABLE                 0            0   7 CODE TABLE                0          3 
 008035 Type of monitoring exercise                                      CODE TABLE                 0            0   3 CODE TABLE                0          1 
 008036 Type of centre or station performing monitoring                  CODE TABLE                 0            0   3 CODE TABLE                0          1 
 008040 Flight Level significance                                        CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008041 Data significance                                                CODE TABLE                 0            0   5 CODE TABLE                0          2 
 008050 Qualifier for number of missing values in calculation of statist CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008051 Qualifier for number of missing values in calculation of statist CODE TABLE                 0            0   3 CODE TABLE                0          1 
 008052 Condition for which number of days of occurrence follows         CODE TABLE                 0            0   5 CODE TABLE                0          2 
 008053 Day of occurrence qualifier                                      CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008060 Sample scanning mode significance                                CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008070 TOVS/ATOVS product qualifier                                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 008072 Pixel(s) type                                                    CODE TABLE                 0            0   3 CODE TABLE                0          1 
